source,screener_id,screener_name
"trendlyne","forecaster:-anlaysts-estimate-negative-revenue-and-eps-growth-(qoq)","Forecaster: Anlaysts estimate negative revenue and EPS growth (QoQ)"
"trendlyne","gap-down-opening-in-price-screener","Gap down opening in price screener"
"trendlyne","gap-up-opening-in-price-screener","Gap up opening in price screener"
"trendlyne","godrej-group-companies---listed-companies-&-share-prices","Godrej group companies - Listed companies & share prices"
"trendlyne","gold-stocks-in-india","Gold stocks in India"
"trendlyne","golden-cross-10-day-over-150-day","Golden Cross 10 day over 150 day"
"trendlyne","golden-cross-10-day-over-200-day","Golden Cross 10 day over 200 day"
"trendlyne","golden-cross-20-day-over-100-day","Golden Cross 20 day over 100 day"
"trendlyne","golden-cross-20-day-over-150-day","Golden Cross 20 day over 150 day"
"trendlyne","golden-cross-20-day-over-200-day","Golden Cross 20 day over 200 day"
"trendlyne","golden-cross-30-day-over-150-day","Golden Cross 30 day over 150 day"
"trendlyne","golden-cross-30-day-over-200-day","Golden Cross 30 day over 200 day"
"trendlyne","golden-cross-5-day-over-100-day","Golden Cross 5 day over 100 day"
"trendlyne","golden-cross-5-day-over-150-day","Golden Cross 5 day over 150 day"
"trendlyne","golden-cross-5-day-over-200-day","Golden Cross 5 day over 200 day"
"trendlyne","golden-cross-50-day-over-200-day","Golden Cross 50 day over 200 day"
"trendlyne","golden-cross-made-today","Golden Cross Made Today"
"trendlyne","good-fundamental-stock-near-52-week-low","Good Fundamental Stock Near 52 Week Low"
"trendlyne","good-technical-strong-with-high-growth","Good Technical Strong with high growth"
"trendlyne","good-dividend-stocks-with-positive-dividend-yield-in-last-1-year","Good dividend stocks with positive dividend yield in last 1 year"
"trendlyne","good-quarterly-growth-in-the-recent-results","Good quarterly growth in the recent results"
"trendlyne","growth-factor-screener:-rising-returns-on-equity-(roe),-momentum,-and-earnings-yield","Growth Factor Screener: Rising returns on equity (ROE), Momentum, and Earnings Yield"
"trendlyne","growth-stars:-strongest-annual-eps-performers","Growth Stars: Strongest Annual EPS Performers"
"trendlyne","growth-stock---small-cap","Growth Stock - Small Cap"
"trendlyne","growth-companies-in-tech:-software-companies-with-rising-net-profit,-revenue-and-roce","Growth companies in Tech: Software companies with rising net profit, revenue and ROCE"
"trendlyne","growth-stocks,-promoters-increasing-shareholding","Growth stocks, promoters increasing shareholding"
"trendlyne","hammer-(bullish-reversal)","Hammer (Bullish Reversal)"
"trendlyne","hanging-man-(bearish-reversal)","Hanging Man (Bearish Reversal)"
"trendlyne","high-dvm-mid-and-small-caps-(subscription)","High DVM Mid and Small Caps (subscription)"
"trendlyne","high-dvm-midcap-stocks-(marketcap-1000-10,000)","High DVM Midcap Stocks (MarketCap 1000-10,000)"
"trendlyne","high-dvm-performers---expensive-but-with-good-durability-(subscription)","High DVM Performers - Expensive but with Good Durability (subscription)"
"trendlyne","high-delivery-percentage","High Delivery Percentage"
"trendlyne","high-momentum---stocks-with-highest-trendlyne-momentum-score","High Momentum - Stocks with Highest Trendlyne Momentum Score"
"trendlyne","high-momentum---stocks-with-highest-trendlyne-momentum-score-(full-list)","High Momentum - Stocks with Highest Trendlyne Momentum Score (Full list)"
"trendlyne","high-momentum---stocks-with-highest-trendlyne-momentum-scores-and-high-volumes","High Momentum - Stocks with Highest Trendlyne Momentum Scores and High Volumes"
"trendlyne","high-piotroski-score---companies-with-strong-financials","High Piotroski Score - Companies with strong financials"
"trendlyne","high-piotroski-score-screener","High Piotroski Score Screener"
"trendlyne","high-piotroski-score-with-high-return-on-equity-(roe)-and-eps-growth","High Piotroski Score with High Return on Equity (ROE) and EPS Growth"
"trendlyne","high-roce,-low-pe-companies","High ROCE, Low PE companies"
"trendlyne","high-revenue-and-profit-growth-with-high-return-on-capital-deployed-(roce)-and-low-pe-ratio","High Revenue and Profit Growth with High Return on Capital Deployed (ROCE) and Low PE ratio"
"trendlyne","high-trendlyne-checklist-score-stocks","High Trendlyne Checklist Score Stocks"
"trendlyne","high-performing,-short-term-screener-with-piotroski-score,-sma-and-rsi","High performing, Short-term screener with Piotroski Score, SMA and RSI"
"trendlyne","high-volume,-high-gain","High volume, High Gain"
"trendlyne","high-volume,-top-losers","High volume, Top Losers"
"trendlyne","higher-dvm-stocks-among-midcaps-and-largecaps","Higher DVM Stocks Among Midcaps and Largecaps"
"trendlyne","higher-risk---high-dvm-small-cap-stocks","Higher Risk - High DVM Small Cap Stocks"
"trendlyne","highest-capex-growth-estimates---forecaster","Highest Capex Growth Estimates - Forecaster"
"trendlyne","highest-dividend-yield-estimates---forecaster","Highest Dividend Yield Estimates - Forecaster"
"trendlyne","highest-fii-stock-holdings","Highest FII stock holdings"
"trendlyne","highest-long-term-growth-estimates---forecaster","Highest Long Term Growth Estimates - Forecaster"
"trendlyne","highest-promoter-holdings","Highest Promoter Holdings"
"trendlyne","highest-upside-in-target-price-estimates---forecaster","Highest Upside in Target Price Estimates - Forecaster"
"trendlyne","hinduja-group-companies-&-their-share-prices","Hinduja Group companies & their share prices"
"trendlyne","it-stocks-that-saw-rising-net-profit-and-revenue-in-the-most-recent-quarter","IT stocks that saw rising net profit and revenue in the most recent quarter"
"trendlyne","identical-three-crows-(bearish-reversal)","Identical Three Crows (Bearish Reversal)"
"trendlyne","increase-in-npa-in-recent-results","Increase in NPA in Recent Results"
"trendlyne","increase-in-provisions-in-recent-results","Increase in Provisions in Recent Results"
"trendlyne","increasing-trend-in-non-core-income","Increasing Trend in Non-Core Income"
"trendlyne","increasing-public-shareholding-in-the-past-quarter-(qoq)","Increasing public shareholding in the past quarter (QoQ)"
"trendlyne","increasing-public-shareholding-in-the-past-quarter-(qoq)-and-year-(yoy)","Increasing public shareholding in the past quarter (QoQ) and year (YoY)"
"trendlyne","increasing-public-shareholding-over-the-past-two-years","Increasing public shareholding over the past two years"
"trendlyne","indian-companies-with-high-revenue-exposure-to-the-us-market","Indian companies with high revenue exposure to the US market"
"trendlyne","industry-outperformers-in-terms-of-annual-growth-and-capital-returns","Industry outperformers in terms of annual growth and capital returns"
"trendlyne","insider-and-sast-sells-yesterday-greater-than-0.1%-of-total-shares","Insider and SAST sells yesterday greater than 0.1% of total shares"
"trendlyne","insider-sells-yesterday-greater-than-0.1%-of-total-shares","Insider sells yesterday greater than 0.1% of total shares"
"trendlyne","insiders-sold-stocks","Insiders sold stocks"
"trendlyne","inverted-hammer-(bullish-reversal)","Inverted Hammer (Bullish Reversal)"
"trendlyne","jim-slater's-zulu-principle-(discover-growth-stocks)","Jim Slater's Zulu Principle (Discover Growth Stocks)"
"trendlyne","jindal-group-companies-&-their-share-prices","Jindal group companies & their share prices"
"trendlyne","live-results-screener:-companies-with-rising-operating-profit-margin-growth,-which-declared-results-in-past-one-week-(subscription)","Live Results Screener: Companies with rising operating profit margin growth, which declared results in past one week (subscription)"
"trendlyne","long-term-growth-companies","Long Term Growth Companies"
"trendlyne","low-dvm-stocks---stocks-to-exercise-caution-on","Low DVM Stocks - Stocks to Exercise Caution On"
"trendlyne","low-pe-stocks-with-pe-ttm-lower-than-3-year,-5-year-and-10-year-average-pe","Low PE stocks with PE TTM lower than 3 year, 5 year and 10 year average PE"
"trendlyne","lower-risk:-high-dvm-stocks-in-large-caps-(market-cap->-10000)","Lower Risk: High DVM Stocks in Large Caps (Market Cap > 10000)"
"trendlyne","lowest-long-term-growth-estimates---forecaster","Lowest Long Term Growth Estimates - Forecaster"
"trendlyne","lowest-momentum-scores-(technical-scores)","Lowest Momentum Scores (Technical Scores)"
"trendlyne","macd-crossover-above-signal-line","MACD Crossover Above Signal Line"
"trendlyne","macd-crossover-below-signal-line","MACD Crossover Below Signal Line"
"trendlyne","mfs-and-fii/diis-increasing-their-shareholding-qoq","MFs and FII/DIIs increasing their shareholding QoQ"
"trendlyne","mfs-increased-their-shareholding-last-quarter","MFs increased their shareholding last quarter"
"trendlyne","magic-formula:-joel-greenblatt","Magic Formula: Joel Greenblatt"
"trendlyne","mahindra-group-share-prices-&-stock-performance","Mahindra Group share prices & stock performance"
"trendlyne","mid-range-performer-(dvm)","Mid-range Performer (DVM)"
"trendlyne","momentum-score-(technical-score)-daily-gainers","Momentum Score (Technical Score) Daily Gainers"
"trendlyne","momentum-trap-(dvm)","Momentum Trap (DVM)"
"trendlyne","monsoon-stocks","Monsoon stocks"
"trendlyne","month-adx-bearish-divergence","Month ADX Bearish Divergence"
"trendlyne","month-adx-bullish-divergence","Month ADX Bullish Divergence"
"trendlyne","month-adx-mild-trending-stocks","Month ADX Mild Trending Stocks"
"trendlyne","month-adx-strong-trending-stocks","Month ADX Strong Trending Stocks"
"trendlyne","month-adx-trending-stocks","Month ADX Trending Stocks"
"trendlyne","month-bollinger-band-breakdown","Month Bollinger Band Breakdown"
"trendlyne","month-bollinger-band-breakout","Month Bollinger Band Breakout"
"trendlyne","month-cci-bearish","Month CCI Bearish"
"trendlyne","month-cci-bullish","Month CCI Bullish"
"trendlyne","month-cci-overbought","Month CCI Overbought"
"trendlyne","month-cci-oversold","Month CCI Oversold"
"trendlyne","month-cci-trending-down","Month CCI Trending Down"
"trendlyne","month-cci-crossed-above-100","Month CCI crossed above 100"
"trendlyne","month-cci-crossed-below--100","Month CCI crossed below -100"
"trendlyne","month-macd-crossover-above-signal-line","Month MACD Crossover Above Signal Line"
"trendlyne","month-macd-crossover-below-signal-line","Month MACD Crossover Below Signal Line"
"trendlyne","month-roc-trending-down","Month ROC Trending Down"
"trendlyne","month-roc-trending-up","Month ROC Trending Up"
"trendlyne","month-relative-strength-index-(rsi)-bearish","Month Relative Strength Index (RSI) Bearish"
"trendlyne","month-relative-strength-index-(rsi)-bullish","Month Relative Strength Index (RSI) Bullish"
"trendlyne","month-stochastic-oscillator-bearish-crossover","Month Stochastic oscillator bearish crossover"
"trendlyne","month-stochastic-oscillator-bearish-momentum","Month Stochastic oscillator bearish momentum"
"trendlyne","month-stochastic-oscillator-bullish-crossover","Month Stochastic oscillator bullish crossover"
"trendlyne","month-stochastic-oscillator-bullish-momentum","Month Stochastic oscillator bullish momentum"
"trendlyne","month-stochastic-oscillator-overbought","Month Stochastic oscillator overbought"
"trendlyne","month-stochastic-oscillator-oversold","Month Stochastic oscillator oversold"
"trendlyne","month-supertrend-buys","Month Supertrend Buys"
"trendlyne","month-supertrend-sells","Month Supertrend Sells"
"trendlyne","month-supertrend-signal-changed-to-buy","Month Supertrend Signal changed to Buy"
"trendlyne","month-supertrend-signal-changed-to-sell","Month Supertrend Signal changed to Sell"
"trendlyne","month-willaims-%r-in-oversold-zone","Month Willaims %R in Oversold zone"
"trendlyne","month-williams-%r-bearish","Month Williams %R Bearish"
"trendlyne","month-williams-%r-bullish","Month Williams %R Bullish"
"trendlyne","month-williams-%r-crossed--20-from-below","Month Williams %R crossed -20 from below"
"trendlyne","month-williams-%r-crossed--80-from-above","Month Williams %R crossed -80 from above"
"trendlyne","month-williams-%r-in-overbought-zone","Month Williams %R in Overbought zone"
"trendlyne","month-williams-trending-down","Month Williams Trending Down"
"trendlyne","morning-star-(bullish-reversal)","Morning Star (Bullish Reversal)"
"trendlyne","multibagger-penny-stocks-with-high-book-value","Multibagger Penny Stocks with High Book Value"
"trendlyne","multibaggers:-stocks-with-100%+-returns-in-one-year","Multibaggers: stocks with 100%+ returns in one year"
"trendlyne","murugappa-group-companies-&-their-share-prices","Murugappa group companies & their share prices"
"trendlyne","mutual-funds-decreased-shareholding-in-past-month","Mutual Funds Decreased Shareholding in Past Month"
"trendlyne","mutual-funds-increased-shareholding-in-past-month","Mutual Funds Increased Shareholding in Past Month"
"trendlyne","mutual-funds-increased-shareholding-over-the-past-two-months","Mutual Funds Increased Shareholding over the Past Two Months"
"trendlyne","mutual-funds-and-fii/diis-have-decreased-their-shareholding-in-most-recent-quarter","Mutual Funds and FII/DIIs have decreased their shareholding in most recent quarter"
"trendlyne","nse-stocks-at-lower-circuit","NSE Stocks at Lower Circuit"
"trendlyne","nse-stocks-at-upper-circuit","NSE Stocks at Upper Circuit"
"trendlyne","nse-stocks-that-hit-upper-circuit-today","NSE Stocks that Hit Upper Circuit Today"
"trendlyne","nse-stocks-that-hit-lower-circuit-today","NSE Stocks that hit Lower Circuit Today"
"trendlyne","near-52-week-high","Near 52 Week High"
"trendlyne","near-52-week-low","Near 52 Week Low"
"trendlyne","negative-breakdown-first-support-(ltp-<-s1)","Negative Breakdown First Support (LTP < S1)"
"trendlyne","negative-breakdown-second-support-(ltp-<-s2)","Negative Breakdown Second Support (LTP < S2)"
"trendlyne","negative-breakdown-third-support-(ltp-<-s3)","Negative Breakdown Third Support (LTP < S3)"
"trendlyne","negative-breakout---medium-trend","Negative Breakout - Medium Trend"
"trendlyne","negative-breakouts---short-trend","Negative Breakouts - Short Trend"
"trendlyne","bear-1","Negative Momentum Breakdown"
"trendlyne","negative-profit-growth,-promoters-decreasing-shareholding-qoq","Negative profit growth, promoters decreasing shareholding QoQ"
"trendlyne","net-profit-growth-over-200%-both-yoy-and-qoq","Net Profit Growth over 200% both YoY and QoQ"
"trendlyne","net-profit-negative-surprise-for-the-quarter","Net Profit Negative Surprise for the Quarter"
"trendlyne","net-profit-negative-surprise-for-the-year","Net Profit Negative Surprise for the Year"
"trendlyne","net-profit-per-employee:-banks","Net Profit Per Employee: Banks"
"trendlyne","net-profit-positive-surprise-for-the-quarter","Net Profit Positive Surprise for the Quarter"
"trendlyne","net-profit-positive-surprise-for-the-year","Net Profit Positive Surprise for the Year"
"trendlyne","new-1-month-high-today","New 1 month high today"
"trendlyne","new-1-month-low-today","New 1 month low today"
