screener_name,source,category,subcategory,signal_bias,investment_horizon,confidence,base_wt,sub_mod,bias_score,horiz_mult,score_0_100,tier
Altman Z score - Solvent Stocks which are highly solvent as per famous Z-Score made by Edward Altman,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Shareholders Delight,moneycontrol,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Long Term Growth Companies,trendlyne,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Consistently Performing Growth Stocks,trendlyne,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Altman Z-score - Insolvent Stocks facing solvency problems as per famous Z-Score made by Edward Altman,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Jim Slater's Zulu Principle (Discover Growth Stocks),trendlyne,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Ready to Take Off List of stocks poised to break all barriers,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
"Warren Buffet ScreenerStock based on ace investor ""Warren buffet's"" investing principals",etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Jet Growth,moneycontrol,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Emerging Opportunities List of stocks which have the potential to deliver big returns in the long run,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Magic Formula: Joel Greenblatt,trendlyne,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Money Spinners,moneycontrol,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Monopoly Business Stocks which have virtually no competition and holds a monopoly,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Long Term - ValueLong Term Value Investing Oriented Multicap Portfolio Recommendations,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Double Trouble,moneycontrol,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
"Growth Stocks with Strong Price Performance and Low DebtFocuses on growth-oriented stocks with strong recent price performance and lower debt levels, appealing to investors seeking growth and stability. Targets stocks with 1-year Returns above 10% and Debt-to-Equity ratio below 0.4.",etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Growth Goose,moneycontrol,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Nifty Probables List of companies which have potential to enter into Nifty50 Index in the next 5-10 years,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Magic FormulaStocks fulfilling the principles of value investing laid down by Joel Greenblatt.,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Potential Superstars,moneycontrol,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Stocks with Consistent Share Price Growth (subscription),trendlyne,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Stock passes majority of CANSLIM Investment criteria,trendlyne,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
"Sales Decreasing, Price Increasing",moneycontrol,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Growth Stars: Strongest Annual EPS Performers,trendlyne,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Potential Multibaggers List of stocks which have all the necessary ingredients to become the next Multibaggers,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Triple Trouble,moneycontrol,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Timeless Classics Established companies that have stood the test of time,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Growth StocksGrowth Stocks,etnow,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
Triple Dhamaka,moneycontrol,composite_strategy,multi_factor_strategy,neutral,long_term,0.74,0.1287128712871287,1.2,0.65,1.1,58.66,B — Medium
"Low Volatility Growth Stocks Targets growth-oriented stocks with reduced market volatility, catering to investors who seek growth potential with less risk. Screens stocks where 3-month Beta is under 1 and EPS growth exceeds 3.",etnow,fundamental_growth,earnings_growth,bearish,positional,0.74,0.09900990099009901,1.15,0.9,1.05,57.15,B — Medium
"Increase in DII ShareholdingDII Shareholding Surge: Discover stocks with increased domestic institutional investor ownership, a sign of confidence and potential market opportunities",etnow,ownership_institutional,institutional_activity,bullish,long_term,0.9,0.06930693069306931,1.15,1,1.1,56.64,B — Medium
"Increase in FII ShareholdingFII Shareholding Surge: Track stocks where foreign institutional investors (FIIs) boost ownership, signaling confidence. Investors use this data to spot potential growth opportunities",etnow,ownership_institutional,institutional_activity,bullish,long_term,0.9,0.06930693069306931,1.15,1,1.1,56.64,B — Medium
FII/FPI increasing their shareholding,trendlyne,ownership_institutional,institutional_activity,bullish,long_term,0.9,0.06930693069306931,1.15,1,1.1,56.64,B — Medium
"High FII ShareholdingExplore a data page on High FII Shareholding, spotlighting stocks favored by foreign institutional investors, impacting liquidity, and market sentiment",etnow,ownership_institutional,institutional_activity,bullish,long_term,0.9,0.06930693069306931,1.15,1,1.1,56.64,B — Medium
"High DII ShareholdingHigh DII Shareholding signifies significant ownership by Domestic Institutional Investors (DIIs) in stocks, influencing market dynamics, indicating confidence, and revealing investment opportunities",etnow,ownership_institutional,institutional_activity,bullish,long_term,0.9,0.06930693069306931,1.15,1,1.1,56.64,B — Medium
"High MF ShareholdingHigh mutual fund shareholding indicates substantial investment by professional fund managers, reflecting confidence in a company's growth potential. Identify such companies here for informed investment decisions",etnow,ownership_institutional,institutional_activity,bullish,long_term,0.9,0.06930693069306931,1.15,1,1.1,56.64,B — Medium
"Increase in MF ShareholdingDiscover companies with growing MF shareholding, indicating mutual funds' confidence in their potential. Use this data for investment insights",etnow,ownership_institutional,institutional_activity,bullish,long_term,0.9,0.06930693069306931,1.15,1,1.1,56.64,B — Medium
"High-Quality Value StocksHighlights value stocks with strong profitability, suitable for investors seeking both undervaluation and solid financials. Screens stocks where Return on Equity is above 20% and Trailing Twelve Months (TTM) Price-to-Earnings ratio is under 15.",etnow,valuation,relative_or_absolute_value,bullish,long_term,0.9,0.07920792079207921,1,1,1.1,56.29,B — Medium
"20. Low Price-to-Sales (P/S) Ratio Stocks: Query: Highlights stocks with lower valuation based on sales, suggesting potential bargains or undervalued opportunities. Selects stocks where Trailing Twelve Months (TTM) Price-to-Sales ratio is under 1.",etnow,valuation,relative_or_absolute_value,bearish,long_term,0.98,0.07920792079207921,1,0.9,1.1,55.16,B — Medium
"Low Price-to-Book (P/B) Growth StocksIdentifies growth-oriented stocks with attractive valuations relative to their book value, appealing to investors seeking growth potential at reasonable prices. Screens stocks where Trailing Twelve Months (TTM) Price-to-Book ratio is below 2 and EPS growth exceeds 15%.",etnow,valuation,relative_or_absolute_value,bearish,long_term,0.98,0.07920792079207921,1,0.9,1.1,55.16,B — Medium
ROCE (Return on Capital Employed) less than Industry ROCE,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
ROE (Return on Equity) is lower than Industry ROE,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
ROA (Return on Assets) less than Industry ROA,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
ROCE (Return on Capital Employed) higher than Sector ROCE,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
ROE (Return on Equity) is higher than Industry ROE,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
ROCE (Return on Capital Employed) higher than Industry ROCE,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
ROE (Return on Equity) is lower than Sector ROE,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
ROE (Return on Equity) is higher than Sector ROE,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
ROA (Return on Assets) higher than Sector ROA,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
"Growth Stocks with Low Debt and High ROE Highlights growth-oriented stocks with strong financials and profitability, appealing to investors seeking growth with quality. Filters stocks with EPS growth over 15%, Debt-to-Equity ratio below 0.3, and Return on Equity above 20%.",etnow,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
ROA (Return on Assets) higher than Industry ROA,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
ROA (Return on Assets) less than Sector ROA,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
High Revenue and Profit Growth with High Return on Capital Deployed (ROCE) and Low PE ratio,trendlyne,fundamental_quality,capital_efficiency,neutral,long_term,0.8200000000000001,0.1188118811881188,1.1,0.65,1.1,55,B — Medium
"High Momentum Value Stocks Targets value stocks with strong recent performance, appealing to investors seeking potentially undervalued opportunities with upward momentum. Selects stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio under 15 and 6-month returns above 15%.",etnow,valuation,relative_or_absolute_value,bullish,positional,0.9,0.07920792079207921,1,1,1.05,53.73,B — Medium
